sep=; 
"variable";"descripcion"
"codigo_comuna";"codigo_comuna"
"poblacion";"Poblacion"
"15-44";"% Población edad 15-44"
"45-64";"% Población edad 45-64"
"65+";"% Población edad 65+"
"perc_mujer";"% Mujer"
"nombre_comuna";"nombre_comuna"
"codigo_provincia";"codigo_provincia"
"nombre_provincia";"nombre_provincia"
"codigo_region";"codigo_region"
"nombre_region";"nombre_region"
"region";"region"
"superficie";"Superficie [m2]"
"perimetro";"Perimetro [m]"
"superficie_censal";"Superficie de zonas urbanas [m2]"
"zona";"zona"
"zona_termica";"zona_termica"
"geometry";"geometry"
"densidad_pob_manzana_media";"Media densidad manzana"
"densidad_pob_manzana_mediana";"Mediana densidad manzana"
"densidad_pob_manzana_p90";"Percentil 90 densidad manzana"
"mp25";"MP2.5 2017-2019 [ug/m3]"
"mp25_fall";"MP2.5 2017-2019 Otoño"
"mp25_winter";"MP2.5 2017-2019 Invierno"
"mp25_spring";"MP2.5 2017-2019 Primavera"
"mp25_summer";"MP2.5 2017-2019 Verano"
"camas";"camas"
"heating_degree_15_anual";"HDD 15°C [°C]"
"heating_degree_15_fall";"HDD 15°C Otoño [°C]"
"heating_degree_15_spring";"HDD 15°C Primavera [°C]"
"heating_degree_15_summer";"HDD 15°C Verano [°C]"
"heating_degree_15_winter";"HDD 15°C Invierno [°C]"
"heating_degree_18_anual";"HDD 18°C [°C]"
"heating_degree_18_fall";"HDD 18°C Otoño [°C]"
"heating_degree_18_spring";"HDD 18°C Primavera [°C]"
"heating_degree_18_summer";"HDD 18°C Verano [°C]"
"heating_degree_18_winter";"HDD 18°C Invierno [°C]"
"hr_anual";"Humedad relativa media [%]"
"hr_fall";"Humedad relativa media Otoño [%]"
"hr_spring";"Humedad relativa media Primavera [%]"
"hr_summer";"Humedad relativa media Verano [%]"
"hr_winter";"Humedad relativa media Invierno [%]"
"tmed_anual";"Temperatura media [°C]"
"tmed_fall";"Temperatura media Otoño [°C]"
"tmed_spring";"Temperatura media Primavera [°C]"
"tmed_summer";"Temperatura media Verano [°C]"
"tmed_winter";"Temperatura media Invierno [°C]"
"ingresoTotal_media";"Media Ingreso total mensual"
"ingresoTotal_mediana";"Mediana Ingreso total mensual"
"ingresoAutonomo_media";"Media Ingreso autonomo mensual"
"ingresoAutonomo_mediana";"Mediana Ingreso autonomo mensual"
"perc_ocupado";"% Ocupado laboral"
"perc_menor_media";"% Educación menor a media"
"perc_FFAA";"% Previsión Salud FF.AA."
"perc_fonasa_A";"% Fonasa-A"
"perc_fonasa_B";"% Fonasa-B"
"perc_fonasa_C";"% Fonasa-C"
"perc_fonasa_D";"% Fonasa-D"
"perc_isapre";"% Isapre"
"perc_lenaCocina";"% Uso leña cocina"
"perc_lenaCalefaccion";"% Uso leña calefaccion"
"perc_lenaAgua";"% Uso leña agua caliente"
"perc_puebloOrig";"% Pueblo Originario"
"viviendas";"viviendas"
"perc_rural";"% Rural"
"perc_material_irrecuperable";"% Vivienda con Material irrecuperable"
"consumo_lena_m3";" Consumo regional leña CDT"
"penetracion_lena";"penetracion_lena"
"consumo_lena_pp";"consumo_lena_pp"
"cons_lena_calefactor_pp";"Consumo anual leña calefactor [kWh per cápita]"
"cons_lena_cocina_pp";"Consumo anual leña cocina [kWh per cápita]"
"defunciones";"Número fallecidos todas las causas"
"tasa_mortalidad_all";"Tasa Mortalidad Total [por 100mil]"
"tasa_camas";"Camas hospitalarias [por 100mil]"
"dias_cuarentena";"Dias desde cuarentena"
"densidad_pob";"Densidad [hab/km2]"
"densidad_pob_censal";"Densidad urbana"
"perc_letalidad";"% Letalidad COVID"
"quintil_dens_pob";"Quintil densidad poblacion"
"rm";"rm"
"covid_fallecidos";"Número fallecidos por COVID"
"tasa_mortalidad_covid";"Tasa Mortalidad COVID [por 100mil]"
"dias_primerMuerte";"Dias desde primera muerte"
"casos_confirmados";"Número contagios por COVID"
"tasa_contagios";"Tasa Contagios COVID [por 100mil]"
"dias_primerContagio";"Dias desde primer contagio"
"pcr_region";"pcr_region"
"hdd15_winter_lenaCalefaccion";"HDD 15° Invierno * % Leña Calefacción "
"covid_fallecidos_65";"covid_fallecidos_65"
